,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
1372,1373,0.65,0.25,0.65,0.25,1.5,2463.811905,4.859149245,626.875
1373,1374,0.7,0.3,0.7,0.3,1.75,3272.825447,4.001933304,789.5
1374,1375,0.75,0.35,0.75,0.35,2,3888.83653,3.391512991,969.875
1375,1376,0.8,0.4,0.8,0.4,2.25,4783.17249,2.920553278,1168
1376,1377,0.65,0.25,0.65,0.25,1,2823.119439,4.93098118,596.875
1377,1378,0.7,0.3,0.7,0.3,1.25,2621.046289,3.93414467,753.5
1378,1379,0.75,0.35,0.75,0.35,1.5,3598.028093,3.741717384,927.875
1379,1380,0.8,0.4,0.8,0.4,1.75,4488.867458,3.202864544,1120
1380,1381,0.65,0.25,0.65,0.25,2.25,2821.852364,4.054401929,671.875
1381,1382,0.7,0.3,0.7,0.3,2.5,3346.254887,2.810096456,843.5
1382,1383,0.65,0.25,0.65,0.25,1.75,2568.478397,4.595187345,641.875
1383,1384,0.7,0.3,0.7,0.3,2,3011.178025,3.438885944,807.5
1384,1385,0.75,0.35,0.75,0.35,2.25,4044.724562,3.212561636,990.875
1385,1386,0.8,0.4,0.8,0.4,2.5,4993.514552,2.767965912,1192
1386,1387,0.65,0.25,0.65,0.25,1.25,2402.066843,5.147600899,611.875
1387,1388,0.7,0.3,0.7,0.3,1.5,2734.544151,3.963188727,771.5
1388,1389,0.75,0.35,0.75,0.35,1.75,3773.940397,3.554610934,948.875
1389,1390,0.8,0.4,0.8,0.4,2,5617.699732,2.95075508,1144
1390,1391,0.65,0.25,0.65,0.25,2.5,2730.346278,3.642112648,686.875
1391,1392,0.65,0.25,0.65,0.25,2,2668.063246,4.331376056,656.875
1392,1393,0.7,0.3,0.7,0.3,2.25,3817.378944,2.880978856,825.5
1393,1394,0.75,0.35,0.75,0.35,2.5,4285.882563,3.028673959,1011.875
1394,1395,0.65,0.25,0.65,0.25,1.5,2467.316567,4.859071721,626.875
1395,1396,0.7,0.3,0.7,0.3,1.75,3205.349302,4.005158163,789.5
1396,1397,0.75,0.35,0.75,0.35,2,3890.792308,3.39151909,969.875
1397,1398,0.8,0.4,0.8,0.4,2.25,4791.540961,2.920601118,1168
1398,1399,0.65,0.25,0.65,0.25,1,2825.053438,4.928738255,596.875
1399,1400,0.7,0.3,0.7,0.3,1.25,2621.046289,3.934087028,753.5
1400,1401,0.75,0.35,0.75,0.35,1.5,3597.77068,3.741745813,927.875
1401,1402,0.8,0.4,0.8,0.4,1.75,4475.686231,3.202927045,1120
1402,1403,0.65,0.25,0.65,0.25,2.25,2822.074059,4.05440361,671.875
1403,1404,0.7,0.3,0.7,0.3,2.5,3346.254887,3.001216786,843.5
1404,1405,0.65,0.25,0.65,0.25,1.75,2572.364716,4.595190471,641.875
1405,1406,0.7,0.3,0.7,0.3,2,3011.178025,3.483348199,807.5
1406,1407,0.75,0.35,0.75,0.35,2.25,4048.361557,3.212584711,990.875
1407,1408,0.8,0.4,0.8,0.4,2.5,4992.380665,2.767964081,1192
1408,1409,0.65,0.25,0.65,0.25,1.25,2413.16346,5.147232902,611.875
1409,1410,0.7,0.3,0.7,0.3,1.5,2734.544151,3.902178186,771.5
1410,1411,0.75,0.35,0.75,0.35,1.75,3763.566806,3.554352609,948.875
1411,1412,0.8,0.4,0.8,0.4,2,5443.145179,2.990309472,1144
1412,1413,0.65,0.25,0.65,0.25,2.5,2730.346278,3.641606198,686.875
1413,1414,0.65,0.25,0.65,0.25,2,2648.283555,4.330938134,656.875
1414,1415,0.7,0.3,0.7,0.3,2.25,4038.530121,2.990700706,825.5
1415,1416,0.75,0.35,0.75,0.35,2.5,4277.135624,3.028686559,1011.875
1416,1417,0.65,0.25,0.65,0.25,1.5,2469.508906,4.859139915,626.875
1417,1418,0.7,0.3,0.7,0.3,1.75,3201.359544,4.005725505,789.5
1418,1419,0.75,0.35,0.75,0.35,2,3923.076423,3.391500139,969.875
1419,1420,0.8,0.4,0.8,0.4,2.25,4787.178195,2.920569278,1168
1420,1421,0.65,0.25,0.65,0.25,1,2823.676572,4.930405608,596.875
1421,1422,0.7,0.3,0.7,0.3,1.25,2621.046289,3.948695987,753.5
1422,1423,0.75,0.35,0.75,0.35,1.5,3596.785967,3.741742913,927.875
1423,1424,0.8,0.4,0.8,0.4,1.75,4499.697213,3.202793123,1120
1424,1425,0.65,0.25,0.65,0.25,2.25,2831.497597,4.054403229,671.875
1425,1426,0.7,0.3,0.7,0.3,2.5,3346.254887,2.900149206,843.5
1426,1427,0.65,0.25,0.65,0.25,1.75,2571.619283,4.595192588,641.875
1427,1428,0.7,0.3,0.7,0.3,2,3011.178025,3.504268575,807.5
1428,1429,0.75,0.35,0.75,0.35,2.25,4045.255748,3.21257164,990.875
1429,1430,0.8,0.4,0.8,0.4,2.5,4984.185767,2.767971102,1192
1430,1431,0.65,0.25,0.65,0.25,1.25,2410.320636,5.147333004,611.875
1431,1432,0.7,0.3,0.7,0.3,1.5,2734.544151,4.023128259,771.5
1432,1433,0.75,0.35,0.75,0.35,1.75,3742.690111,3.553849649,948.875
1433,1434,0.8,0.4,0.8,0.4,2,5601.052684,2.913775838,1144
1434,1435,0.65,0.25,0.65,0.25,2.5,2730.346278,3.657213299,686.875
1435,1436,0.65,0.25,0.65,0.25,2,2654.755058,4.330351635,656.875
1436,1437,0.7,0.3,0.7,0.3,2.25,3930.602822,2.932912099,825.5
1437,1438,0.75,0.35,0.75,0.35,2.5,4273.301547,3.028684431,1011.875
1438,1439,0.65,0.25,0.65,0.25,1.5,2461.945416,4.859141423,626.875
1439,1440,0.7,0.3,0.7,0.3,1.75,3211.565229,4.005258158,789.5
1440,1441,0.75,0.35,0.75,0.35,2,3937.162382,3.391444647,969.875
1441,1442,0.8,0.4,0.8,0.4,2.25,4792.717124,2.920598726,1168
1442,1443,0.65,0.25,0.65,0.25,1,2823.710008,4.932155697,596.875
1443,1444,0.7,0.3,0.7,0.3,1.25,2621.046289,3.938530908,753.5
1444,1445,0.75,0.35,0.75,0.35,1.5,3598.10408,3.741805727,927.875
1445,1446,0.8,0.4,0.8,0.4,1.75,4457.119458,3.20246045,1120
1446,1447,0.65,0.25,0.65,0.25,2.25,2834.606766,4.054392968,671.875
1447,1448,0.7,0.3,0.7,0.3,2.5,3375.402757,2.712718119,843.5
1448,1449,0.65,0.25,0.65,0.25,1.75,2571.947316,4.595196934,641.875
1449,1450,0.7,0.3,0.7,0.3,2,3011.178025,3.373652052,807.5
1450,1451,0.75,0.35,0.75,0.35,2.25,4043.014351,3.212557023,990.875
1451,1452,0.8,0.4,0.8,0.4,2.5,4992.146199,2.767898286,1192
1452,1453,0.65,0.25,0.65,0.25,1.25,2418.782909,5.146945054,611.875
1453,1454,0.7,0.3,0.7,0.3,1.5,2734.544151,3.960897549,771.5
1454,1455,0.75,0.35,0.75,0.35,1.75,3719.447489,3.554050362,948.875
1455,1456,0.8,0.4,0.8,0.4,2,5409.075083,2.987930575,1144
1456,1457,0.65,0.25,0.65,0.25,2.5,2730.346278,3.661618489,686.875
1457,1458,0.65,0.25,0.65,0.25,2,2634.790579,4.330778225,656.875
1458,1459,0.7,0.3,0.7,0.3,2.25,3885.208252,2.907039784,825.5
1459,1460,0.75,0.35,0.75,0.35,2.5,4273.442135,3.02869267,1011.875
1460,1461,0.65,0.25,0.65,0.25,1.5,2467.652927,4.859139427,626.875
1461,1462,0.7,0.3,0.7,0.3,1.75,3253.360398,4.003597018,789.5
1462,1463,0.75,0.35,0.75,0.35,2,3925.377083,3.391527925,969.875
1463,1464,0.8,0.4,0.8,0.4,2.25,4791.730174,2.92056459,1168
1464,1465,0.65,0.25,0.65,0.25,1,2819.349764,4.926637985,596.875
1465,1466,0.7,0.3,0.7,0.3,1.25,2621.046289,3.936018768,753.5
1466,1467,0.75,0.35,0.75,0.35,1.5,3596.567179,3.741750234,927.875
1467,1468,0.8,0.4,0.8,0.4,1.75,4467.946819,3.202428236,1120
1468,1469,0.65,0.25,0.65,0.25,2.25,2828.408422,4.054403125,671.875
1469,1470,0.7,0.3,0.7,0.3,2.5,3346.254887,2.891506286,843.5
1470,1471,0.65,0.25,0.65,0.25,1.75,2572.863537,4.595193279,641.875
1471,1472,0.7,0.3,0.7,0.3,2,3011.178025,3.63585495,807.5
1472,1473,0.75,0.35,0.75,0.35,2.25,4043.651164,3.212562859,990.875
1473,1474,0.8,0.4,0.8,0.4,2.5,5030.546986,2.767969981,1192
1474,1475,0.65,0.25,0.65,0.25,1.25,2405.344224,5.147515838,611.875
1475,1476,0.7,0.3,0.7,0.3,1.5,2734.544151,4.060675731,771.5
1476,1477,0.75,0.35,0.75,0.35,1.75,3731.148092,3.553804989,948.875
1477,1478,0.8,0.4,0.8,0.4,2,5564.859342,2.929447865,1144
1478,1479,0.65,0.25,0.65,0.25,2.5,2730.346278,3.635363198,686.875
1479,1480,0.65,0.25,0.65,0.25,2,2683.064856,4.330067432,656.875
1480,1481,0.7,0.3,0.7,0.3,2.25,4010.638499,2.976043394,825.5
1481,1482,0.75,0.35,0.75,0.35,2.5,4287.983319,3.028674514,1011.875
1482,1483,0.65,0.25,0.65,0.25,1.5,2473.055306,4.859139471,626.875
1483,1484,0.7,0.3,0.7,0.3,1.75,3288.321794,4.00151005,789.5
1484,1485,0.75,0.35,0.75,0.35,2,3901.663245,3.391536835,969.875
1485,1486,0.8,0.4,0.8,0.4,2.25,4790.117803,2.920601764,1168
1486,1487,0.65,0.25,0.65,0.25,1,2816.577797,4.930719763,596.875
1487,1488,0.7,0.3,0.7,0.3,1.25,2621.046289,3.933229816,753.5
1488,1489,0.75,0.35,0.75,0.35,1.5,3598.753081,3.741723742,927.875
1489,1490,0.8,0.4,0.8,0.4,1.75,4451.992534,3.202429217,1120
1490,1491,0.65,0.25,0.65,0.25,2.25,2827.077226,4.054401336,671.875
1491,1492,0.7,0.3,0.7,0.3,2.5,3346.254887,2.801413264,843.5
1492,1493,0.65,0.25,0.65,0.25,1.75,2569.024742,4.595192696,641.875
1493,1494,0.7,0.3,0.7,0.3,2,3011.178025,3.604074413,807.5
1494,1495,0.75,0.35,0.75,0.35,2.25,4046.568085,3.212583635,990.875
1495,1496,0.8,0.4,0.8,0.4,2.5,4985.481364,2.767949948,1192
1496,1497,0.65,0.25,0.65,0.25,1.25,2408.125165,5.147560652,611.875
1497,1498,0.7,0.3,0.7,0.3,1.5,2734.544151,3.866033021,771.5
1498,1499,0.75,0.35,0.75,0.35,1.75,3756.039862,3.554368358,948.875
1499,1500,0.8,0.4,0.8,0.4,2,5464.36388,2.966588136,1144
1500,1501,0.65,0.25,0.65,0.25,2.5,2730.346278,3.633347763,686.875
1501,1502,0.65,0.25,0.65,0.25,2,2691.26411,4.331031852,656.875
1502,1503,0.7,0.3,0.7,0.3,2.25,3925.718576,2.915162352,825.5
1503,1504,0.75,0.35,0.75,0.35,2.5,4279.282158,3.02867042,1011.875
1504,1505,0.65,0.25,0.65,0.25,1.5,2459.211221,4.859080975,626.875
1505,1506,0.7,0.3,0.7,0.3,1.75,3331.376559,3.998392571,789.5
1506,1507,0.75,0.35,0.75,0.35,2,3902.354209,3.391544306,969.875
1507,1508,0.8,0.4,0.8,0.4,2.25,4796.314679,2.920562674,1168
1508,1509,0.65,0.25,0.65,0.25,1,2824.269193,4.927065859,596.875
1509,1510,0.7,0.3,0.7,0.3,1.25,2621.046289,3.943257485,753.5
1510,1511,0.75,0.35,0.75,0.35,1.5,3598.490906,3.741751412,927.875
1511,1512,0.8,0.4,0.8,0.4,1.75,4453.850946,3.202595328,1120
1512,1513,0.65,0.25,0.65,0.25,2.25,2827.07116,4.054400688,671.875
1513,1514,0.7,0.3,0.7,0.3,2.5,3346.254887,2.904439613,843.5
1514,1515,0.65,0.25,0.65,0.25,1.75,2571.226268,4.595191641,641.875
1515,1516,0.7,0.3,0.7,0.3,2,3011.178025,3.448681004,807.5
1516,1517,0.75,0.35,0.75,0.35,2.25,4047.360483,3.212591442,990.875
1517,1518,0.8,0.4,0.8,0.4,2.5,4988.447831,2.767985092,1192
1518,1519,0.65,0.25,0.65,0.25,1.25,2419.19215,5.146983088,611.875
1519,1520,0.7,0.3,0.7,0.3,1.5,2734.544151,4.053653297,771.5
1520,1521,0.75,0.35,0.75,0.35,1.75,3728.396675,3.553466998,948.875
1521,1522,0.8,0.4,0.8,0.4,2,5514.801074,2.968271145,1144
1522,1523,0.65,0.25,0.65,0.25,2.5,2730.346278,3.652987491,686.875
1523,1524,0.65,0.25,0.65,0.25,2,2659.729057,4.331219692,656.875
1524,1525,0.7,0.3,0.7,0.3,2.25,3902.667101,2.913392064,825.5
1525,1526,0.75,0.35,0.75,0.35,2.5,4284.698782,3.028679805,1011.875
1526,1527,0.65,0.25,0.65,0.25,1.5,2473.186255,4.85911358,626.875
1527,1528,0.7,0.3,0.7,0.3,1.75,3229.45399,4.00338043,789.5
1528,1529,0.75,0.35,0.75,0.35,2,3900.931325,3.391445024,969.875
1529,1530,0.8,0.4,0.8,0.4,2.25,4788.415479,2.920593608,1168
1530,1531,0.65,0.25,0.65,0.25,1,2822.401698,4.927305451,596.875
1531,1532,0.7,0.3,0.7,0.3,1.25,2621.046289,3.879784697,753.5
1532,1533,0.75,0.35,0.75,0.35,1.5,3597.455702,3.741723439,927.875
1533,1534,0.8,0.4,0.8,0.4,1.75,4492.048593,3.202858947,1120
1534,1535,0.65,0.25,0.65,0.25,2.25,2826.168428,4.054403236,671.875
1535,1536,0.7,0.3,0.7,0.3,2.5,3346.254887,2.873373457,843.5
1536,1537,0.65,0.25,0.65,0.25,1.75,2574.107545,4.595191841,641.875
1537,1538,0.7,0.3,0.7,0.3,2,3011.178025,3.505177068,807.5
1538,1539,0.75,0.35,0.75,0.35,2.25,4049.86954,3.212597476,990.875
1539,1540,0.8,0.4,0.8,0.4,2.5,5036.846729,2.767857002,1192
1540,1541,0.65,0.25,0.65,0.25,1.25,2407.133525,5.147575834,611.875
1541,1542,0.7,0.3,0.7,0.3,1.5,2734.544151,4.004537968,771.5
1542,1543,0.75,0.35,0.75,0.35,1.75,3751.293109,3.554198894,948.875
1543,1544,0.8,0.4,0.8,0.4,2,5652.538614,2.949014217,1144
1544,1545,0.65,0.25,0.65,0.25,2.5,2730.346278,3.625879663,686.875
1545,1546,0.65,0.25,0.65,0.25,2,2664.856609,4.331545353,656.875
1546,1547,0.7,0.3,0.7,0.3,2.25,3931.811212,2.929159454,825.5
1547,1548,0.75,0.35,0.75,0.35,2.5,4281.420595,3.028671132,1011.875
1548,1549,0.65,0.25,0.65,0.25,1.5,2466.642225,4.859147012,626.875
1549,1550,0.7,0.3,0.7,0.3,1.75,3251.10537,4.003971699,789.5
1550,1551,0.75,0.35,0.75,0.35,2,3901.792342,3.391518254,969.875
1551,1552,0.8,0.4,0.8,0.4,2.25,4785.914168,2.920586805,1168
1552,1553,0.65,0.25,0.65,0.25,1,2821.124565,4.929274177,596.875
1553,1554,0.7,0.3,0.7,0.3,1.25,2621.046289,3.950320513,753.5
1554,1555,0.75,0.35,0.75,0.35,1.5,3597.709116,3.741753436,927.875
1555,1556,0.8,0.4,0.8,0.4,1.75,4463.231712,3.202955237,1120
1556,1557,0.65,0.25,0.65,0.25,2.25,2827.469003,4.054406668,671.875
1557,1558,0.7,0.3,0.7,0.3,2.5,3346.254887,2.857491026,843.5
1558,1559,0.65,0.25,0.65,0.25,1.75,2570.332208,4.595190969,641.875
1559,1560,0.7,0.3,0.7,0.3,2,3011.178025,3.423339279,807.5
1560,1561,0.75,0.35,0.75,0.35,2.25,4046.357167,3.212580913,990.875
1561,1562,0.8,0.4,0.8,0.4,2.5,4990.046053,2.767964054,1192
1562,1563,0.65,0.25,0.65,0.25,1.25,2404.746738,5.147561205,611.875
1563,1564,0.7,0.3,0.7,0.3,1.5,2734.544151,3.940735102,771.5
1564,1565,0.75,0.35,0.75,0.35,1.75,3757.947216,3.554330039,948.875
1565,1566,0.8,0.4,0.8,0.4,2,5443.117432,2.976260526,1144
1566,1567,0.65,0.25,0.65,0.25,2.5,2730.346278,3.598755539,686.875
1567,1568,0.65,0.25,0.65,0.25,2,2668.793476,4.331036915,656.875
1568,1569,0.7,0.3,0.7,0.3,2.25,3749.439726,2.853854137,825.5
1569,1570,0.75,0.35,0.75,0.35,2.5,4258.051684,3.028688866,1011.875
1570,1571,0.65,0.25,0.65,0.25,1.5,2470.402347,4.859141378,626.875
1571,1572,0.7,0.3,0.7,0.3,1.75,3336.4304,3.998714392,789.5
1572,1573,0.75,0.35,0.75,0.35,2,3898.535344,3.391547711,969.875
1573,1574,0.8,0.4,0.8,0.4,2.25,4797.419536,2.920588702,1168
1574,1575,0.65,0.25,0.65,0.25,1,2825.019006,4.922971678,596.875
1575,1576,0.7,0.3,0.7,0.3,1.25,2621.046289,3.935921459,753.5
1576,1577,0.75,0.35,0.75,0.35,1.5,3596.70932,3.741750633,927.875
1577,1578,0.8,0.4,0.8,0.4,1.75,4473.177575,3.202435784,1120
1578,1579,0.65,0.25,0.65,0.25,2.25,2823.029794,4.054401652,671.875
1579,1580,0.7,0.3,0.7,0.3,2.5,3346.254887,2.898116577,843.5
1580,1581,0.65,0.25,0.65,0.25,1.75,2572.82255,4.595190989,641.875
1581,1582,0.7,0.3,0.7,0.3,2,3011.178025,3.467656132,807.5
1582,1583,0.75,0.35,0.75,0.35,2.25,4044.891826,3.212570916,990.875
1583,1584,0.8,0.4,0.8,0.4,2.5,4973.361394,2.767993914,1192
1584,1585,0.65,0.25,0.65,0.25,1.25,2395.406292,5.147801426,611.875
1585,1586,0.7,0.3,0.7,0.3,1.5,2734.544151,3.965345353,771.5
1586,1587,0.75,0.35,0.75,0.35,1.75,3744.056993,3.554832435,948.875
1587,1588,0.8,0.4,0.8,0.4,2,5534.939373,2.951853763,1144
1588,1589,0.65,0.25,0.65,0.25,2.5,2730.346278,3.654548314,686.875
1589,1590,0.65,0.25,0.65,0.25,2,2647.659156,4.330547855,656.875
1590,1591,0.7,0.3,0.7,0.3,2.25,3949.914142,2.934495524,825.5
1591,1592,0.75,0.35,0.75,0.35,2.5,4268.515339,3.028690047,1011.875
1592,1593,0.65,0.25,0.65,0.25,1.5,2463.675112,4.859155475,626.875
1593,1594,0.7,0.3,0.7,0.3,1.75,3247.549076,4.003829486,789.5
1594,1595,0.75,0.35,0.75,0.35,2,3894.860305,3.391537178,969.875
1595,1596,0.8,0.4,0.8,0.4,2.25,4791.352674,2.920597168,1168
1596,1597,0.65,0.25,0.65,0.25,1,2824.726515,4.930295446,596.875
1597,1598,0.7,0.3,0.7,0.3,1.25,2621.046289,3.94292053,753.5
1598,1599,0.75,0.35,0.75,0.35,1.5,3598.202199,3.74176119,927.875
1599,1600,0.8,0.4,0.8,0.4,1.75,4499.588398,3.202715992,1120
1600,1601,0.65,0.25,0.65,0.25,2.25,2821.650242,4.054403941,671.875
1601,1602,0.7,0.3,0.7,0.3,2.5,3346.254887,2.827666232,843.5
1602,1603,0.65,0.25,0.65,0.25,1.75,2571.575627,4.595190782,641.875
1603,1604,0.7,0.3,0.7,0.3,2,3011.178025,3.413324276,807.5
1604,1605,0.75,0.35,0.75,0.35,2.25,4046.927739,3.212587636,990.875
1605,1606,0.8,0.4,0.8,0.4,2.5,5033.923204,2.76783143,1192
1606,1607,0.65,0.25,0.65,0.25,1.25,2407.864555,5.147559351,611.875
1607,1608,0.7,0.3,0.7,0.3,1.5,2734.544151,3.999845806,771.5
1608,1609,0.75,0.35,0.75,0.35,1.75,3725.240051,3.554111787,948.875
1609,1610,0.8,0.4,0.8,0.4,2,5684.12987,2.900770988,1144
1610,1611,0.65,0.25,0.65,0.25,2.5,2730.346278,3.623872621,686.875
1611,1612,0.65,0.25,0.65,0.25,2,2681.947633,4.330827693,656.875
1612,1613,0.7,0.3,0.7,0.3,2.25,3972.054209,2.953094108,825.5
1613,1614,0.75,0.35,0.75,0.35,2.5,4265.21858,3.028694246,1011.875
1614,1615,0.65,0.25,0.65,0.25,1.5,2462.996922,4.859145129,626.875
1615,1616,0.7,0.3,0.7,0.3,1.75,3228.07325,4.004679485,789.5
1616,1617,0.75,0.35,0.75,0.35,2,3912.436576,3.391568032,969.875
1617,1618,0.8,0.4,0.8,0.4,2.25,4794.31047,2.920602599,1168
1618,1619,0.65,0.25,0.65,0.25,1,2822.960644,4.924226062,596.875
1619,1620,0.7,0.3,0.7,0.3,1.25,2621.046289,3.954014233,753.5
1620,1621,0.75,0.35,0.75,0.35,1.5,3595.9948,3.741670618,927.875
1621,1622,0.8,0.4,0.8,0.4,1.75,4454.94667,3.202749632,1120
1622,1623,0.65,0.25,0.65,0.25,2.25,2832.11553,4.054401763,671.875
1623,1624,0.7,0.3,0.7,0.3,2.5,3346.254887,2.871359653,843.5
1624,1625,0.65,0.25,0.65,0.25,1.75,2568.572786,4.59518604,641.875
1625,1626,0.7,0.3,0.7,0.3,2,3011.178025,3.611545809,807.5
1626,1627,0.75,0.35,0.75,0.35,2.25,4046.865928,3.212581443,990.875
1627,1628,0.8,0.4,0.8,0.4,2.5,4977.166862,2.76797835,1192
1628,1629,0.65,0.25,0.65,0.25,1.25,2403.948854,5.147683699,611.875
1629,1630,0.7,0.3,0.7,0.3,1.5,2734.544151,3.888109548,771.5
1630,1631,0.75,0.35,0.75,0.35,1.75,3714.062311,3.552216884,948.875
1631,1632,0.8,0.4,0.8,0.4,2,5503.527275,2.968065133,1144
1632,1633,0.65,0.25,0.65,0.25,2.5,2730.346278,3.654017128,686.875
1633,1634,0.65,0.25,0.65,0.25,2,2676.800896,4.330836218,656.875
1634,1635,0.7,0.3,0.7,0.3,2.25,3864.935655,2.898851061,825.5
1635,1636,0.75,0.35,0.75,0.35,2.5,4273.512872,3.028683473,1011.875
1636,1637,0.65,0.25,0.65,0.25,1.5,2460.635456,4.859036949,626.875
1637,1638,0.7,0.3,0.7,0.3,1.75,3331.873005,3.995850249,789.5
1638,1639,0.75,0.35,0.75,0.35,2,3912.066398,3.391528595,969.875
1639,1640,0.8,0.4,0.8,0.4,2.25,4787.383876,2.920578383,1168
1640,1641,0.65,0.25,0.65,0.25,1,2825.062382,4.922319462,596.875
1641,1642,0.7,0.3,0.7,0.3,1.25,2621.046289,3.926003194,753.5
1642,1643,0.75,0.35,0.75,0.35,1.5,3596.444419,3.741713912,927.875
1643,1644,0.8,0.4,0.8,0.4,1.75,4484.313904,3.202913148,1120
1644,1645,0.65,0.25,0.65,0.25,2.25,2833.368655,4.054398089,671.875
1645,1646,0.7,0.3,0.7,0.3,2.5,3346.254887,2.931061989,843.5
1646,1647,0.65,0.25,0.65,0.25,1.75,2572.50886,4.595192886,641.875
1647,1648,0.7,0.3,0.7,0.3,2,3011.178025,3.581678484,807.5
1648,1649,0.75,0.35,0.75,0.35,2.25,4048.477775,3.21259561,990.875
1649,1650,0.8,0.4,0.8,0.4,2.5,5023.822854,2.767899159,1192
1650,1651,0.65,0.25,0.65,0.25,1.25,2397.085598,5.147818181,611.875
1651,1652,0.7,0.3,0.7,0.3,1.5,2734.544151,3.968057515,771.5
1652,1653,0.75,0.35,0.75,0.35,1.75,3744.600007,3.553984256,948.875
1653,1654,0.8,0.4,0.8,0.4,2,5473.306292,2.998049192,1144
1654,1655,0.65,0.25,0.65,0.25,2.5,2730.346278,3.63698583,686.875
1655,1656,0.65,0.25,0.65,0.25,2,2662.775996,4.330434927,656.875
1656,1657,0.7,0.3,0.7,0.3,2.25,3932.245956,2.920993436,825.5
1657,1658,0.75,0.35,0.75,0.35,2.5,4253.492077,3.02870214,1011.875
1658,1659,0.65,0.25,0.65,0.25,1.5,2458.561994,4.858960546,626.875
1659,1660,0.7,0.3,0.7,0.3,1.75,3204.15209,4.00570497,789.5
1660,1661,0.75,0.35,0.75,0.35,2,3902.999437,3.39147673,969.875
1661,1662,0.8,0.4,0.8,0.4,2.25,4806.796872,2.920596055,1168
1662,1663,0.65,0.25,0.65,0.25,1,2821.825934,4.930150237,596.875
1663,1664,0.7,0.3,0.7,0.3,1.25,2621.046289,3.946078938,753.5
1664,1665,0.75,0.35,0.75,0.35,1.5,3598.317886,3.741793001,927.875
1665,1666,0.8,0.4,0.8,0.4,1.75,4500.19765,3.202785124,1120
1666,1667,0.65,0.25,0.65,0.25,2.25,2832.762491,4.054399294,671.875
1667,1668,0.7,0.3,0.7,0.3,2.5,3346.254887,2.926106807,843.5
1668,1669,0.65,0.25,0.65,0.25,1.75,2572.090136,4.595192373,641.875
1669,1670,0.7,0.3,0.7,0.3,2,3011.178025,3.615064364,807.5
1670,1671,0.75,0.35,0.75,0.35,2.25,4046.681175,3.212579725,990.875
1671,1672,0.8,0.4,0.8,0.4,2.5,4999.375067,2.767977702,1192
1672,1673,0.65,0.25,0.65,0.25,1.25,2407.007153,5.147509418,611.875
1673,1674,0.7,0.3,0.7,0.3,1.5,2734.544151,3.985336895,771.5
1674,1675,0.75,0.35,0.75,0.35,1.75,3747.687944,3.554452778,948.875
1675,1676,0.8,0.4,0.8,0.4,2,5319.889867,3.006590255,1144
1676,1677,0.65,0.25,0.65,0.25,2.5,2730.346278,3.61482302,686.875
1677,1678,0.65,0.25,0.65,0.25,2,2672.525527,4.330918904,656.875
1678,1679,0.7,0.3,0.7,0.3,2.25,3951.242742,2.947655873,825.5
1679,1680,0.75,0.35,0.75,0.35,2.5,4267.687411,3.02867473,1011.875
1680,1681,0.65,0.25,0.65,0.25,1.5,2462.263038,4.859136228,626.875
1681,1682,0.7,0.3,0.7,0.3,1.75,3261.731213,4.003614565,789.5
1682,1683,0.75,0.35,0.75,0.35,2,3910.602127,3.391471058,969.875
1683,1684,0.8,0.4,0.8,0.4,2.25,4791.018916,2.920599014,1168
1684,1685,0.65,0.25,0.65,0.25,1,2823.066857,4.928920887,596.875
1685,1686,0.7,0.3,0.7,0.3,1.25,2621.046289,3.944324544,753.5
1686,1687,0.75,0.35,0.75,0.35,1.5,3599.68152,3.741803955,927.875
1687,1688,0.8,0.4,0.8,0.4,1.75,4470.408083,3.202938132,1120
1688,1689,0.65,0.25,0.65,0.25,2.25,2822.258582,4.054406017,671.875
1689,1690,0.7,0.3,0.7,0.3,2.5,3381.748127,2.690776953,843.5
1690,1691,0.65,0.25,0.65,0.25,1.75,2570.581502,4.595178133,641.875
1691,1692,0.7,0.3,0.7,0.3,2,3011.178025,3.534324008,807.5
1692,1693,0.75,0.35,0.75,0.35,2.25,4045.382472,3.212569655,990.875
1693,1694,0.8,0.4,0.8,0.4,2.5,4995.293363,2.767808381,1192
1694,1695,0.65,0.25,0.65,0.25,1.25,2403.645803,5.147611969,611.875
1695,1696,0.7,0.3,0.7,0.3,1.5,2801.213227,4.120398818,771.5
1696,1697,0.75,0.35,0.75,0.35,1.75,3728.092008,3.553827319,948.875
1697,1698,0.8,0.4,0.8,0.4,2,5615.698155,2.940731519,1144
1698,1699,0.65,0.25,0.65,0.25,2.5,2730.346278,3.622608427,686.875
1699,1700,0.65,0.25,0.65,0.25,2,2667.273745,4.330883265,656.875
1700,1701,0.7,0.3,0.7,0.3,2.25,3968.623775,2.950692408,825.5
1701,1702,0.75,0.35,0.75,0.35,2.5,4273.595261,3.028683803,1011.875
1702,1703,0.65,0.25,0.65,0.25,1.5,2470.936795,4.859128774,626.875
1703,1704,0.7,0.3,0.7,0.3,1.75,3214.961735,4.004683623,789.5
1704,1705,0.75,0.35,0.75,0.35,2,3902.119201,3.391550353,969.875
1705,1706,0.8,0.4,0.8,0.4,2.25,4791.831117,2.920598962,1168
1706,1707,0.65,0.25,0.65,0.25,1,2821.687001,4.928054267,596.875
1707,1708,0.7,0.3,0.7,0.3,1.25,2621.046289,3.922431064,753.5
